date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2023-03-24,83,202312,12,5,5,Friday,2023-03-20,2023-03-26,202303,3,24,Mar,March,2023-03-01,2023-03-31,20231,1,83,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,4
2023-03-31,90,202313,13,5,5,Friday,2023-03-27,2023-04-02,202303,3,31,Mar,March,2023-03-01,2023-03-31,20231,1,90,Q1,Quarter 1,2023-01-01,2023-03-31,2023,2023-01-01,2023-12-31,5
2023-04-03,93,202314,14,1,1,Monday,2023-04-03,2023-04-09,202304,4,3,Apr,April,2023-04-01,2023-04-30,20232,2,3,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-04-10,100,202315,15,1,1,Monday,2023-04-10,2023-04-16,202304,4,10,Apr,April,2023-04-01,2023-04-30,20232,2,10,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-04-17,107,202316,16,1,1,Monday,2023-04-17,2023-04-23,202304,4,17,Apr,April,2023-04-01,2023-04-30,20232,2,17,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
2023-04-24,114,202317,17,1,1,Monday,2023-04-24,2023-04-30,202304,4,24,Apr,April,2023-04-01,2023-04-30,20232,2,24,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-05-05,125,202318,18,5,5,Friday,2023-05-01,2023-05-07,202305,5,5,May,May,2023-05-01,2023-05-31,20232,2,35,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,1
2023-05-12,132,202319,19,5,5,Friday,2023-05-08,2023-05-14,202305,5,12,May,May,2023-05-01,2023-05-31,20232,2,42,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,2
2023-05-19,139,202320,20,5,5,Friday,2023-05-15,2023-05-21,202305,5,19,May,May,2023-05-01,2023-05-31,20232,2,49,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,3
2023-05-26,146,202321,21,5,5,Friday,2023-05-22,2023-05-28,202305,5,26,May,May,2023-05-01,2023-05-31,20232,2,56,Q2,Quarter 2,2023-04-01,2023-06-30,2023,2023-01-01,2023-12-31,4
2023-08-02,214,202331,31,3,3,Wednesday,2023-07-31,2023-08-06,202308,8,2,Aug,August,2023-08-01,2023-08-31,20233,3,33,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,1
2023-08-09,221,202332,32,3,3,Wednesday,2023-08-07,2023-08-13,202308,8,9,Aug,August,2023-08-01,2023-08-31,20233,3,40,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,2
2023-08-16,228,202333,33,3,3,Wednesday,2023-08-14,2023-08-20,202308,8,16,Aug,August,2023-08-01,2023-08-31,20233,3,47,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,3
2023-08-23,235,202334,34,3,3,Wednesday,2023-08-21,2023-08-27,202308,8,23,Aug,August,2023-08-01,2023-08-31,20233,3,54,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,4
2023-08-30,242,202335,35,3,3,Wednesday,2023-08-28,2023-09-03,202308,8,30,Aug,August,2023-08-01,2023-08-31,20233,3,61,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,5
2023-08-05,217,202331,31,6,6,Saturday,2023-07-31,2023-08-06,202308,8,5,Aug,August,2023-08-01,2023-08-31,20233,3,36,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,1
2023-08-12,224,202332,32,6,6,Saturday,2023-08-07,2023-08-13,202308,8,12,Aug,August,2023-08-01,2023-08-31,20233,3,43,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,2
2023-08-19,231,202333,33,6,6,Saturday,2023-08-14,2023-08-20,202308,8,19,Aug,August,2023-08-01,2023-08-31,20233,3,50,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,3
2023-08-26,238,202334,34,6,6,Saturday,2023-08-21,2023-08-27,202308,8,26,Aug,August,2023-08-01,2023-08-31,20233,3,57,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,4
2023-09-01,244,202335,35,5,5,Friday,2023-08-28,2023-09-03,202309,9,1,Sep,September,2023-09-01,2023-09-30,20233,3,63,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,1
2023-09-08,251,202336,36,5,5,Friday,2023-09-04,2023-09-10,202309,9,8,Sep,September,2023-09-01,2023-09-30,20233,3,70,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,2
2023-09-15,258,202337,37,5,5,Friday,2023-09-11,2023-09-17,202309,9,15,Sep,September,2023-09-01,2023-09-30,20233,3,77,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,3
2023-09-22,265,202338,38,5,5,Friday,2023-09-18,2023-09-24,202309,9,22,Sep,September,2023-09-01,2023-09-30,20233,3,84,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,4
2023-09-29,272,202339,39,5,5,Friday,2023-09-25,2023-10-01,202309,9,29,Sep,September,2023-09-01,2023-09-30,20233,3,91,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,5
2024-04-07,98,202414,14,0,7,Sunday,2024-04-01,2024-04-07,202404,4,7,Apr,April,2024-04-01,2024-04-30,20242,2,7,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,1
2024-04-14,105,202415,15,0,7,Sunday,2024-04-08,2024-04-14,202404,4,14,Apr,April,2024-04-01,2024-04-30,20242,2,14,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,2
2024-04-21,112,202416,16,0,7,Sunday,2024-04-15,2024-04-21,202404,4,21,Apr,April,2024-04-01,2024-04-30,20242,2,21,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,3
2024-04-28,119,202417,17,0,7,Sunday,2024-04-22,2024-04-28,202404,4,28,Apr,April,2024-04-01,2024-04-30,20242,2,28,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,4
2024-12-03,338,202449,49,2,2,Tuesday,2024-12-02,2024-12-08,202412,12,3,Dec,December,2024-12-01,2024-12-31,20244,4,64,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,1
2024-12-10,345,202450,50,2,2,Tuesday,2024-12-09,2024-12-15,202412,12,10,Dec,December,2024-12-01,2024-12-31,20244,4,71,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,2
2024-12-17,352,202451,51,2,2,Tuesday,2024-12-16,2024-12-22,202412,12,17,Dec,December,2024-12-01,2024-12-31,20244,4,78,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,3
2024-12-24,359,202452,52,2,2,Tuesday,2024-12-23,2024-12-29,202412,12,24,Dec,December,2024-12-01,2024-12-31,20244,4,85,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,4
2024-12-31,366,202501,1,2,2,Tuesday,2024-12-30,2025-01-05,202412,12,31,Dec,December,2024-12-01,2024-12-31,20244,4,92,Q4,Quarter 4,2024-10-01,2024-12-31,2024,2024-01-01,2024-12-31,5
2025-01-03,3,202501,1,5,5,Friday,2024-12-30,2025-01-05,202501,1,3,Jan,January,2025-01-01,2025-01-31,20251,1,3,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-01-10,10,202502,2,5,5,Friday,2025-01-06,2025-01-12,202501,1,10,Jan,January,2025-01-01,2025-01-31,20251,1,10,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-01-17,17,202503,3,5,5,Friday,2025-01-13,2025-01-19,202501,1,17,Jan,January,2025-01-01,2025-01-31,20251,1,17,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-01-24,24,202504,4,5,5,Friday,2025-01-20,2025-01-26,202501,1,24,Jan,January,2025-01-01,2025-01-31,20251,1,24,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-01-31,31,202505,5,5,5,Friday,2025-01-27,2025-02-02,202501,1,31,Jan,January,2025-01-01,2025-01-31,20251,1,31,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,5
2025-02-03,34,202506,6,1,1,Monday,2025-02-03,2025-02-09,202502,2,3,Feb,February,2025-02-01,2025-02-28,20251,1,34,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,1
2025-02-10,41,202507,7,1,1,Monday,2025-02-10,2025-02-16,202502,2,10,Feb,February,2025-02-01,2025-02-28,20251,1,41,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,2
2025-02-17,48,202508,8,1,1,Monday,2025-02-17,2025-02-23,202502,2,17,Feb,February,2025-02-01,2025-02-28,20251,1,48,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,3
2025-02-24,55,202509,9,1,1,Monday,2025-02-24,2025-03-02,202502,2,24,Feb,February,2025-02-01,2025-02-28,20251,1,55,Q1,Quarter 1,2025-01-01,2025-03-31,2025,2025-01-01,2025-12-31,4
2025-04-06,96,202514,14,0,7,Sunday,2025-03-31,2025-04-06,202504,4,6,Apr,April,2025-04-01,2025-04-30,20252,2,6,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,1
2025-04-13,103,202515,15,0,7,Sunday,2025-04-07,2025-04-13,202504,4,13,Apr,April,2025-04-01,2025-04-30,20252,2,13,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,2
2025-04-20,110,202516,16,0,7,Sunday,2025-04-14,2025-04-20,202504,4,20,Apr,April,2025-04-01,2025-04-30,20252,2,20,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,3
2025-04-27,117,202517,17,0,7,Sunday,2025-04-21,2025-04-27,202504,4,27,Apr,April,2025-04-01,2025-04-30,20252,2,27,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,4
2025-05-06,126,202519,19,2,2,Tuesday,2025-05-05,2025-05-11,202505,5,6,May,May,2025-05-01,2025-05-31,20252,2,36,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,1
2025-05-13,133,202520,20,2,2,Tuesday,2025-05-12,2025-05-18,202505,5,13,May,May,2025-05-01,2025-05-31,20252,2,43,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,2
2025-05-20,140,202521,21,2,2,Tuesday,2025-05-19,2025-05-25,202505,5,20,May,May,2025-05-01,2025-05-31,20252,2,50,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,3
2025-05-27,147,202522,22,2,2,Tuesday,2025-05-26,2025-06-01,202505,5,27,May,May,2025-05-01,2025-05-31,20252,2,57,Q2,Quarter 2,2025-04-01,2025-06-30,2025,2025-01-01,2025-12-31,4
2025-08-04,216,202532,32,1,1,Monday,2025-08-04,2025-08-10,202508,8,4,Aug,August,2025-08-01,2025-08-31,20253,3,35,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,1
2025-08-11,223,202533,33,1,1,Monday,2025-08-11,2025-08-17,202508,8,11,Aug,August,2025-08-01,2025-08-31,20253,3,42,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,2
2025-08-18,230,202534,34,1,1,Monday,2025-08-18,2025-08-24,202508,8,18,Aug,August,2025-08-01,2025-08-31,20253,3,49,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,3
2025-08-25,237,202535,35,1,1,Monday,2025-08-25,2025-08-31,202508,8,25,Aug,August,2025-08-01,2025-08-31,20253,3,56,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,4
2025-09-02,245,202536,36,2,2,Tuesday,2025-09-01,2025-09-07,202509,9,2,Sep,September,2025-09-01,2025-09-30,20253,3,64,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,1
2025-09-09,252,202537,37,2,2,Tuesday,2025-09-08,2025-09-14,202509,9,9,Sep,September,2025-09-01,2025-09-30,20253,3,71,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,2
2025-09-16,259,202538,38,2,2,Tuesday,2025-09-15,2025-09-21,202509,9,16,Sep,September,2025-09-01,2025-09-30,20253,3,78,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,3
2025-09-23,266,202539,39,2,2,Tuesday,2025-09-22,2025-09-28,202509,9,23,Sep,September,2025-09-01,2025-09-30,20253,3,85,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,4
2025-09-30,273,202540,40,2,2,Tuesday,2025-09-29,2025-10-05,202509,9,30,Sep,September,2025-09-01,2025-09-30,20253,3,92,Q3,Quarter 3,2025-07-01,2025-09-30,2025,2025-01-01,2025-12-31,5
2026-06-05,156,202623,23,5,5,Friday,2026-06-01,2026-06-07,202606,6,5,Jun,June,2026-06-01,2026-06-30,20262,2,66,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-06-12,163,202624,24,5,5,Friday,2026-06-08,2026-06-14,202606,6,12,Jun,June,2026-06-01,2026-06-30,20262,2,73,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-06-19,170,202625,25,5,5,Friday,2026-06-15,2026-06-21,202606,6,19,Jun,June,2026-06-01,2026-06-30,20262,2,80,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-06-26,177,202626,26,5,5,Friday,2026-06-22,2026-06-28,202606,6,26,Jun,June,2026-06-01,2026-06-30,20262,2,87,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-08-07,219,202632,32,5,5,Friday,2026-08-03,2026-08-09,202608,8,7,Aug,August,2026-08-01,2026-08-31,20263,3,38,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-08-14,226,202633,33,5,5,Friday,2026-08-10,2026-08-16,202608,8,14,Aug,August,2026-08-01,2026-08-31,20263,3,45,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-08-21,233,202634,34,5,5,Friday,2026-08-17,2026-08-23,202608,8,21,Aug,August,2026-08-01,2026-08-31,20263,3,52,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-08-28,240,202635,35,5,5,Friday,2026-08-24,2026-08-30,202608,8,28,Aug,August,2026-08-01,2026-08-31,20263,3,59,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-09-03,246,202636,36,4,4,Thursday,2026-08-31,2026-09-06,202609,9,3,Sep,September,2026-09-01,2026-09-30,20263,3,65,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-09-10,253,202637,37,4,4,Thursday,2026-09-07,2026-09-13,202609,9,10,Sep,September,2026-09-01,2026-09-30,20263,3,72,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-09-17,260,202638,38,4,4,Thursday,2026-09-14,2026-09-20,202609,9,17,Sep,September,2026-09-01,2026-09-30,20263,3,79,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-09-24,267,202639,39,4,4,Thursday,2026-09-21,2026-09-27,202609,9,24,Sep,September,2026-09-01,2026-09-30,20263,3,86,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-11-03,307,202645,45,2,2,Tuesday,2026-11-02,2026-11-08,202611,11,3,Nov,November,2026-11-01,2026-11-30,20264,4,34,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-11-10,314,202646,46,2,2,Tuesday,2026-11-09,2026-11-15,202611,11,10,Nov,November,2026-11-01,2026-11-30,20264,4,41,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-11-17,321,202647,47,2,2,Tuesday,2026-11-16,2026-11-22,202611,11,17,Nov,November,2026-11-01,2026-11-30,20264,4,48,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-11-24,328,202648,48,2,2,Tuesday,2026-11-23,2026-11-29,202611,11,24,Nov,November,2026-11-01,2026-11-30,20264,4,55,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2027-01-05,5,202701,1,2,2,Tuesday,2027-01-04,2027-01-10,202701,1,5,Jan,January,2027-01-01,2027-01-31,20271,1,5,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-01-12,12,202702,2,2,2,Tuesday,2027-01-11,2027-01-17,202701,1,12,Jan,January,2027-01-01,2027-01-31,20271,1,12,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-01-19,19,202703,3,2,2,Tuesday,2027-01-18,2027-01-24,202701,1,19,Jan,January,2027-01-01,2027-01-31,20271,1,19,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-01-26,26,202704,4,2,2,Tuesday,2027-01-25,2027-01-31,202701,1,26,Jan,January,2027-01-01,2027-01-31,20271,1,26,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-02-03,34,202705,5,3,3,Wednesday,2027-02-01,2027-02-07,202702,2,3,Feb,February,2027-02-01,2027-02-28,20271,1,34,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-02-10,41,202706,6,3,3,Wednesday,2027-02-08,2027-02-14,202702,2,10,Feb,February,2027-02-01,2027-02-28,20271,1,41,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-02-17,48,202707,7,3,3,Wednesday,2027-02-15,2027-02-21,202702,2,17,Feb,February,2027-02-01,2027-02-28,20271,1,48,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-02-24,55,202708,8,3,3,Wednesday,2027-02-22,2027-02-28,202702,2,24,Feb,February,2027-02-01,2027-02-28,20271,1,55,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-02-06,37,202705,5,6,6,Saturday,2027-02-01,2027-02-07,202702,2,6,Feb,February,2027-02-01,2027-02-28,20271,1,37,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,1
2027-02-13,44,202706,6,6,6,Saturday,2027-02-08,2027-02-14,202702,2,13,Feb,February,2027-02-01,2027-02-28,20271,1,44,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,2
2027-02-20,51,202707,7,6,6,Saturday,2027-02-15,2027-02-21,202702,2,20,Feb,February,2027-02-01,2027-02-28,20271,1,51,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,3
2027-02-27,58,202708,8,6,6,Saturday,2027-02-22,2027-02-28,202702,2,27,Feb,February,2027-02-01,2027-02-28,20271,1,58,Q1,Quarter 1,2027-01-01,2027-03-31,2027,2027-01-01,2027-12-31,4
2027-11-03,307,202744,44,3,3,Wednesday,2027-11-01,2027-11-07,202711,11,3,Nov,November,2027-11-01,2027-11-30,20274,4,34,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,1
2027-11-10,314,202745,45,3,3,Wednesday,2027-11-08,2027-11-14,202711,11,10,Nov,November,2027-11-01,2027-11-30,20274,4,41,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,2
2027-11-17,321,202746,46,3,3,Wednesday,2027-11-15,2027-11-21,202711,11,17,Nov,November,2027-11-01,2027-11-30,20274,4,48,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,3
2027-11-24,328,202747,47,3,3,Wednesday,2027-11-22,2027-11-28,202711,11,24,Nov,November,2027-11-01,2027-11-30,20274,4,55,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,4
2027-11-06,310,202744,44,6,6,Saturday,2027-11-01,2027-11-07,202711,11,6,Nov,November,2027-11-01,2027-11-30,20274,4,37,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,1
2027-11-13,317,202745,45,6,6,Saturday,2027-11-08,2027-11-14,202711,11,13,Nov,November,2027-11-01,2027-11-30,20274,4,44,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,2
2027-11-20,324,202746,46,6,6,Saturday,2027-11-15,2027-11-21,202711,11,20,Nov,November,2027-11-01,2027-11-30,20274,4,51,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,3
2027-11-27,331,202747,47,6,6,Saturday,2027-11-22,2027-11-28,202711,11,27,Nov,November,2027-11-01,2027-11-30,20274,4,58,Q4,Quarter 4,2027-10-01,2027-12-31,2027,2027-01-01,2027-12-31,4
2028-01-07,7,202801,1,5,5,Friday,2028-01-03,2028-01-09,202801,1,7,Jan,January,2028-01-01,2028-01-31,20281,1,7,Q1,Quarter 1,2028-01-01,2028-03-31,2028,2028-01-01,2028-12-31,1
2028-01-14,14,202802,2,5,5,Friday,2028-01-10,2028-01-16,202801,1,14,Jan,January,2028-01-01,2028-01-31,20281,1,14,Q1,Quarter 1,2028-01-01,2028-03-31,2028,2028-01-01,2028-12-31,2
2028-01-21,21,202803,3,5,5,Friday,2028-01-17,2028-01-23,202801,1,21,Jan,January,2028-01-01,2028-01-31,20281,1,21,Q1,Quarter 1,2028-01-01,2028-03-31,2028,2028-01-01,2028-12-31,3
2028-01-28,28,202804,4,5,5,Friday,2028-01-24,2028-01-30,202801,1,28,Jan,January,2028-01-01,2028-01-31,20281,1,28,Q1,Quarter 1,2028-01-01,2028-03-31,2028,2028-01-01,2028-12-31,4
2028-06-01,153,202822,22,4,4,Thursday,2028-05-29,2028-06-04,202806,6,1,Jun,June,2028-06-01,2028-06-30,20282,2,62,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,1
2028-06-08,160,202823,23,4,4,Thursday,2028-06-05,2028-06-11,202806,6,8,Jun,June,2028-06-01,2028-06-30,20282,2,69,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,2
2028-06-15,167,202824,24,4,4,Thursday,2028-06-12,2028-06-18,202806,6,15,Jun,June,2028-06-01,2028-06-30,20282,2,76,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,3
2028-06-22,174,202825,25,4,4,Thursday,2028-06-19,2028-06-25,202806,6,22,Jun,June,2028-06-01,2028-06-30,20282,2,83,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,4
2028-06-29,181,202826,26,4,4,Thursday,2028-06-26,2028-07-02,202806,6,29,Jun,June,2028-06-01,2028-06-30,20282,2,90,Q2,Quarter 2,2028-04-01,2028-06-30,2028,2028-01-01,2028-12-31,5
2028-08-01,214,202831,31,2,2,Tuesday,2028-07-31,2028-08-06,202808,8,1,Aug,August,2028-08-01,2028-08-31,20283,3,32,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,1
2028-08-08,221,202832,32,2,2,Tuesday,2028-08-07,2028-08-13,202808,8,8,Aug,August,2028-08-01,2028-08-31,20283,3,39,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,2
2028-08-15,228,202833,33,2,2,Tuesday,2028-08-14,2028-08-20,202808,8,15,Aug,August,2028-08-01,2028-08-31,20283,3,46,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,3
2028-08-22,235,202834,34,2,2,Tuesday,2028-08-21,2028-08-27,202808,8,22,Aug,August,2028-08-01,2028-08-31,20283,3,53,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,4
2028-08-29,242,202835,35,2,2,Tuesday,2028-08-28,2028-09-03,202808,8,29,Aug,August,2028-08-01,2028-08-31,20283,3,60,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,5
2028-09-04,248,202836,36,1,1,Monday,2028-09-04,2028-09-10,202809,9,4,Sep,September,2028-09-01,2028-09-30,20283,3,66,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,1
2028-09-11,255,202837,37,1,1,Monday,2028-09-11,2028-09-17,202809,9,11,Sep,September,2028-09-01,2028-09-30,20283,3,73,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,2
2028-09-18,262,202838,38,1,1,Monday,2028-09-18,2028-09-24,202809,9,18,Sep,September,2028-09-01,2028-09-30,20283,3,80,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,3
2028-09-25,269,202839,39,1,1,Monday,2028-09-25,2028-10-01,202809,9,25,Sep,September,2028-09-01,2028-09-30,20283,3,87,Q3,Quarter 3,2028-07-01,2028-09-30,2028,2028-01-01,2028-12-31,4
2028-10-03,277,202840,40,2,2,Tuesday,2028-10-02,2028-10-08,202810,10,3,Oct,October,2028-10-01,2028-10-31,20284,4,3,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,1
2028-10-10,284,202841,41,2,2,Tuesday,2028-10-09,2028-10-15,202810,10,10,Oct,October,2028-10-01,2028-10-31,20284,4,10,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,2
2028-10-17,291,202842,42,2,2,Tuesday,2028-10-16,2028-10-22,202810,10,17,Oct,October,2028-10-01,2028-10-31,20284,4,17,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,3
2028-10-24,298,202843,43,2,2,Tuesday,2028-10-23,2028-10-29,202810,10,24,Oct,October,2028-10-01,2028-10-31,20284,4,24,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,4
2028-10-31,305,202844,44,2,2,Tuesday,2028-10-30,2028-11-05,202810,10,31,Oct,October,2028-10-01,2028-10-31,20284,4,31,Q4,Quarter 4,2028-10-01,2028-12-31,2028,2028-01-01,2028-12-31,5
2018-04-06,96,201814,14,5,5,Friday,2018-04-02,2018-04-08,201804,4,6,Apr,April,2018-04-01,2018-04-30,20182,2,6,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,1
2018-04-13,103,201815,15,5,5,Friday,2018-04-09,2018-04-15,201804,4,13,Apr,April,2018-04-01,2018-04-30,20182,2,13,Q2,Quarter 2,2018-04-01,2018-06-30,2018,2018-01-01,2018-12-31,2
